Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
KAVA MUST CREMOSO NS 10/1 50g,90307008,MUST,0.05 kg,ko,8056370761029,HRANA,3.15,63,,,3.15
KAVA MUST ESPRESSO CREMOSO ZRNO 1kg,90324312,MUST,1.00 kg,ko,8056370766000,HRANA,12.39,12.39,,,12.39
KAVA MUST PURO ARABICA NS 10/1 50g,90307011,MUST,0.05 kg,ko,8056370761012,HRANA,3.15,63,,,3.15
KAVA MUST CAPPUCCINO DG 16/1 160g,90288222,MUST,0.16 kg,ko,8056370761357,HRANA,5.29,33.06,,,5.29
KAVA MUST MACCHIATO DG 16/1 144g,90386155,MUST,0.14 kg,ko,8056370761487,HRANA,5.29,36.74,,,5.29
KAVA MUST NAPOLI DG 16/1 112g,90494639,MUST,0.11 kg,ko,8056370761401,HRANA,4,35.71,,,4
KAVA MUST RISTRETTO DG 16/1 112g,90288220,MUST,0.11 kg,ko,8056370761333,HRANA,5.29,47.23,,,5.29
KAVA MUST NAPOLI NS 10/1 50g,90494636,MUST,0.05 kg,ko,8056370761043,HRANA,3.15,63,,,3.15
KAVA MUST RISTRETTO NS 10/1 50g,90307015,MUST,0.05 kg,ko,8056370761036,HRANA,3.15,63,,,3.15
FISH BURGER 300g,90669685,PANONA MARE,0.30 kg,ko,3858889833038,HRANA,3.32,11.06,,,3.32
FISH NUGGETS 300g,90669690,PANONA MARE,0.30 kg,ko,3858889833045,HRANA,2.99,9.96,,,2.99
FISH CHIPS ŠARAN 300g,90669683,PANONA MARE,0.30 kg,ko,3858889833052,HRANA,4.49,14.95,,,4.49
FISH CHIPS PIKANT 250 g,90890534,PANONA MARE,0.25 kg,ko,3858889834448,HRANA,4.49,17.96,,,4.49
FISH NUGGETS KIDS 240 g,90890538,PANONA MARE,0.24 kg,ko,3858889834479,HRANA,3.49,14.54,,,3.49
FISH CHIPS CLASSIC 250 g,90890528,PANONA MARE,0.25 kg,ko,3858889834424,HRANA,4.49,17.96,,,4.49
KOKOSOVA VODA 0.32L LIM,90330549,COCONAUT WATER,0.32 l,ko,8936020052533,PIĆE,2.25,7.03,,,2.25
PITA KRUH 400G GECCHELE,90158099,GECCHELE,0.40 kg,ko,8015854166507,HRANA,2.12,5.3,,,2.12
VAFLI 250 g GECCHELE,90889760,GECCHELE,0.25 kg,ko,8015854123333,HRANA,3.79,15.16,,,3.79
KUGLOF S JOGURTOM 400g GECCHELE,90385951,GECCHELE,0.40 kg,ko,8015854021288,HRANA,3.59,8.98,,,3.59
MRAMORNI KOLAČ 400G GECCHELE,90158084,GECCHELE,0.40 kg,ko,8015854142501,HRANA,3.45,8.63,,,3.45
BISKVIT MRAMORNI 400g GECCHELE,90249968,GECCHELE,0.40 kg,ko,8015854140866,HRANA,3.59,8.98,,,3.59
PUSLICE 130 g GECCHELE,90889756,GECCHELE,0.13 kg,ko,8015854020106,HRANA,2.79,21.46,,,2.79
LISNATI ŠTAPIĆI 125G GECCHELE,90158092,GECCHELE,0.13 kg,ko,8015854121025,HRANA,1.59,12.72,,,1.59
"COCKTAIL MARGARITA 0.33L NB ",90599785,A LE COQ,0.33 l,ko,4740098002895,PIĆE,1.65,5,,,1.55
COCKTAIL T-QUILA SUNRISE 0.33L NB,90599792,A LE COQ,0.33 l,ko,4740098002970,PIĆE,1.65,5,,,1.55
COCKTAIL SEX ON THE BEACH 0.33l nb,90291844,A LE COQ,0.33 l,ko,4740098002857,PIĆE,1.65,5,,,1.55
COCKTAIL COSMOPOLITAN 0.33l nb,90291837,A LE COQ,0.33 l,ko,4740098002871,PIĆE,1.65,5,,,1.55
COCKTAIL BLUE LAGOON 0.33L NB,90764945,A LE COQ,0.33 l,ko,4740098002918,PIĆE,1.65,5,,,1.55
COCKTAIL CUBA LIBRE 0.33l nb,90291840,A LE COQ,0.33 l,ko,4740098002956,PIĆE,1.65,5,,,1.55
COCKTAIL MOJITO 0.33l nb,90291842,A LE COQ,0.33 l,ko,4740098002833,PIĆE,1.65,5,,,1.55
BOMBONI SMARTIES WHITE 34g NESTLE,90731244,SMARTIES,0.03 kg,ko,3800020432976,HRANA,1.35,39.71,,,1.35
BOMBON SMARTIES TUBA 130g,90331260,SMARTIES,0.13 kg,ko,7613036274777,HRANA,3.49,26.85,,,3.49
BOMBON SMARTIES 38g NESTLE,04191408,SMARTIES,0.04 kg,ko,7613034462961,HRANA,1.35,35.53,,,1.35
BOMBON SMARTIES MINI 158g NESTLE,90263109,SMARTIES,0.16 kg,ko,7613287115782,HRANA,4.49,28.42,,,4.49
PIVO ZMAJSKO PALE ALE 0.5L NB,90649495,ZMAJSKA PIVOVARA,0.50 l,ko,3859893414534,PIĆE,2.35,4.7,,,2.35
PIVO ZMAJSKO PILS 0.50L NB,90411209,ZMAJSKA PIVOVARA,0.50 l,ko,3859893414220,PIĆE,2.05,4.1,,,2.05
PROSCIUTTO COTTO 120 g NAR SPECIAL MOMENTS,90825725,SPECIAL MOMENTS,0.12 kg,ko,3850334429414,HRANA,2.39,19.92,,,2.39
KOLAČ ALMOND TART 160 g SPECIAL MOMENTS,90830434,SPECIAL MOMENTS,0.16 kg,ko,3850334430922,HRANA,2.99,18.69,,,2.99
ČOKOLADA LUMPI DROB KEKSI  8/1 93 g,90770863,LUMPI,0.09 kg,ko,8605028605835,HRANA,1.29,13.87,,,1.19
PAHULJICE LUMPI PILL NOUG MAXX 500 g,90864986,LUMPI,0.50 kg,ko,3850334433558,HRANA,1.79,3.58,,,1.79
PAHULJICE LUMPI DUO BALLS MAXX 500 g,90864984,LUMPI,0.50 kg,ko,3850334433534,HRANA,1.59,3.18,,,1.59
FLIPS LUMPI KIKIRIKI 40G,90251886,LUMPI,0.04 kg,ko,3850334598776,HRANA,0.25,6.25,,,0.25
GEL ZA KUPANJE LUMPI 500ML,90256051,LUMPI,0.50 l,ko,3838900823958,KOZMETIKA,2.39,4.78,,,2.39
PAP RUPČ LUMPI KUTIJA 3SL 60/1,90190722,LUMPI,59.99 ko,ko,3838900976661,TOALETNE POTREPŠTINE,1.86,0.03,,,1.86
PEL LUMPI XL 6 30/1,90370157,LUMPI,30.00 ko,ko,3850334153586,TOALETNE POTREPŠTINE,5.79,0.19,,,5.79
PAHULJICE LUMPI PILLOWS NOUGAT 250g,90593656,LUMPI,0.25 kg,ko,3850334007902,HRANA,1.33,5.32,,,1.33
BOMBONI LUMPI GUMENI COLA 200g,90518143,LUMPI,0.20 kg,ko,3850334387523,HRANA,1.39,6.95,,,1.39
PEL LUMPI MEGA MAXI 4 84/1,90370160,LUMPI,84.03 ko,ko,3850334153517,TOALETNE POTREPŠTINE,10.62,0.13,,,10.62
PEL LUMPI PREM MAXI 4 (7-14KG) 42/1,90749885,LUMPI,42.02 ko,ko,3850334071026,TOALETNE POTREPŠTINE,,0.13,5.65,6.65,6.65
VL MAR LUMPI SOFT LOTION 20/1,90184799,LUMPI,20.00 ko,ko,3850334558527,TOALETNE POTREPŠTINE,0.59,0.03,,,0.59
VL MARAMICE LUMPI AQUA 72/1,90573292,LUMPI,72.05 ko,ko,3850334523303,TOALETNE POTREPŠTINE,1.59,0.02,,,1.59
PEL LUMPI MIDI 3 56/1,90370146,LUMPI,56.02 ko,ko,3850334153449,TOALETNE POTREPŠTINE,7.17,0.13,,,7.17
PEL LUMPI MAXI 4 50/1,90370148,LUMPI,50.00 ko,ko,3850334153494,TOALETNE POTREPŠTINE,7.17,0.14,,,7.17
PEL LUMPI PREMIUM MINI 2 (3-6kg) 42/1,90380399,LUMPI,42.02 ko,ko,3850334154309,TOALETNE POTREPŠTINE,5.31,0.13,,,5.31
ŠAMPON LUMPI BEBE 500ML,90674639,LUMPI,0.50 l,ko,3838900823972,KOZMETIKA,2.25,4.5,,,2.25
ČOKOLADA LUMPI MLIJEČNA 8/1 100 g,90770858,LUMPI,0.10 kg,ko,8605028605811,HRANA,1.29,12.9,,,1.19
KAKAO LUMPI BOX 800g,90739664,LUMPI,0.80 kg,ko,3850334072498,HRANA,4.49,5.61,,,4.49
ŠTAPIĆI ZA UŠI LUMPI 60/1 PAP,90494202,LUMPI,60.02 ko,ko,8605002353202,TOALETNE POTREPŠTINE,0.79,0.01,,,0.79
KAKAO LUMPI VREĆICA 350g,90739658,LUMPI,0.35 kg,ko,3850334072450,HRANA,2.19,6.26,,,2.19
CHOCO BALLS WHITE LUMPI 80g,90819703,LUMPI,0.08 kg,ko,8605028613281,HRANA,0.89,11.13,,,0.89
PEL LUMPI PREMIUM NEWBORN 1 (2-5kg) 28/1,90380356,LUMPI,28.00 ko,ko,3850334154286,TOALETNE POTREPŠTINE,,0.12,3.39,3.99,3.99
PODL ZA PRESVL LUMPI 60X60CM 10/1,90215258,LUMPI,10.00 ko,ko,3850334563187,TOALETNE POTREPŠTINE,3.55,0.36,,,3.55
SAPUN LUMPI BOROVNICA 500ML,90674656,LUMPI,0.50 l,ko,3838900823965,KOZMETIKA,1.89,3.78,,,1.89
PEL LUMPI PREM JUN 5 (11-16KG) 36/1,90749887,LUMPI,36.01 ko,ko,3850334071057,TOALETNE POTREPŠTINE,,0.16,5.65,6.65,6.65
VL MAR LUMPI  SENSITIVE 80/1,90184805,LUMPI,80.00 ko,ko,3850334558589,TOALETNE POTREPŠTINE,1.35,0.02,,,1.35
PEL LUMPI JUNIOR 5 44/1,90370154,LUMPI,44.01 ko,ko,3850334153548,TOALETNE POTREPŠTINE,7.17,0.16,,,7.17
PEL LUMPI MEGA JUN 5 72/1,90370163,LUMPI,72.05 ko,ko,3850334153562,TOALETNE POTREPŠTINE,10.62,0.15,,,10.62
GEL+ŠAMP DJ LUMPI JABUKA 500ML,90674649,LUMPI,0.50 l,ko,3838900823996,KOZMETIKA,1.75,3.5,,,1.75
BOMBONI LUMPI GUMENI MEDO 200g,90518145,LUMPI,0.20 kg,ko,3850334387554,HRANA,1.39,6.95,,,1.39
"PEL LUMPI PREMIUM XL 6 (15+ kg) 32/1 ",90745448,LUMPI,32.00 ko,ko,3850334071422,TOALETNE POTREPŠTINE,,0.18,5.65,6.65,6.65
PAHULJICE LUMPI COCOA CRUNCH 250g,90593664,LUMPI,0.25 kg,ko,3850334009357,HRANA,1.06,4.24,,,1.06
PAHULJICE LUMPI FRUTTI RINGS 250 g,90869879,LUMPI,0.25 kg,ko,3850334433305,HRANA,1.06,4.24,,,1.06
PAHULJICE LUMPI HONEY RINGS 250g,90593667,LUMPI,0.25 kg,ko,3850334009333,HRANA,1.06,4.24,,,1.06
CHOCO BALLS LUMPI 90G,90251722,LUMPI,0.09 kg,ko,3850334577726,HRANA,1.39,15.44,,,0.89
PAHULJICE LUMPI DUO BALLS 250g,90593662,LUMPI,0.25 kg,ko,3850334009265,HRANA,1.06,4.24,,,1.06
VL MAR LUMPI SOFT 4X80/1,90184815,LUMPI,319.49 ko,ko,3850334563972,TOALETNE POTREPŠTINE,4.39,0.01,,,4.39
PAHULJICE LUMPI CHOCO RICE 250g,90593648,LUMPI,0.25 kg,ko,3850334009319,HRANA,1.06,4.24,,,1.06
PAHULJ LUMPI COCOA CRUN MANJE ŠEĆ 250g,90732664,LUMPI,0.25 kg,ko,3850334011350,HRANA,1.06,4.24,,,1.06
PAHULJICE LUMPI COCOA BALLS 250g,90593661,LUMPI,0.25 kg,ko,3850334009296,HRANA,1.06,4.24,,,1.06
TP VLAŽNI DJ LUMPI 60/1,90553379,LUMPI,60.02 ko,ko,3850334523051,TOALETNE POTREPŠTINE,1.06,0.02,,,1.06
CORNFLAKES SANTE 500g VR,90405577,SANTE,0.50 kg,ko,5900617031457,HRANA,2.19,4.38,,,2.35
CORNFLAKES SANTE 1000gVR,90405580,SANTE,1.00 kg,ko,5900617032614,HRANA,4.29,4.29,,,4.29
MUESLI GRANOLA PROT BROW/CHERR 300g,90698513,SANTE,0.30 kg,ko,5900617043481,HRANA,4.99,16.63,,,4.99
MUESLI GRANOLA VOĆE 350g SANTE,90363367,SANTE,0.35 kg,ko,5900617002969,HRANA,3.89,11.11,,,3.89
MUESLI GRANOLA ČOKOLADA 350g SANTE,90363365,SANTE,0.35 kg,ko,5900617002983,HRANA,3.89,11.11,,,3.89
KREKER CROCO SLANI 400g,90298562,CROCO,0.40 kg,ko,5941194000061,HRANA,3.09,7.73,,,3.05
PARTY MIX CROCO 500g,90298492,CROCO,0.50 kg,ko,5941194000917,HRANA,3.39,6.78,,,3.39
PIVO TUBORG GREEN 4 PACK LIM 0.50L,90236733,TUBORG GREEN,2.00 l,ko,3858887584123,PIĆE,5.35,2.68,,,5.35
SOL KAMENA 1kg TUZLA,04110354,TUZLA,1.00 kg,ko,3870009000014,HRANA,0.76,0.76,,,0.76
PECIVO BURGER BUNS 2/1 170g DON,90627890,TVOJIH 5 MIN,0.17 kg,ko,3858885565452,HRANA,1.65,9.71,,,1.65
TOAST SA SJEMENKAMA 500g TVOJIH 5 MINUTA,90299557,TVOJIH 5 MIN,0.50 kg,ko,8606018730490,HRANA,2.29,4.58,,,2.29
DET PERWOLL BLOSSOM 2 L=40PR,90890171,PERWOLL,2.00 l,ko,9000101808476,SREDSTVA ZA ČIŠĆENJE,12.99,6.5,,,12.99
PEC BOMBICE SA SJEM PAK 4 240g DON,04014012,PET MINUTA,0.24 kg,ko,3858885560273,HRANA,2.59,10.79,,,2.59
PECIVO PUTER ŠTANGICE 3/1 180 g,90749652,PET MINUTA,0.18 kg,ko,3858885565612,HRANA,1.99,11.06,,,1.99
PIKO PARIZER PIK VRBOVEC,02044282,PIKO,1.00 kg,kg,3850139190632,HRANA,8.99,8.99,,,8.99
PIKO PARIZER S POV PIK VRBOVEC,02044220,PIKO,1.00 kg,kg,3850139190748,HRANA,8.99,8.99,,,8.99
PARIZER PIKO S POVR 400g PIK VRBOVEC,02044263,PIKO,0.40 kg,ko,3850139191141,HRANA,3.99,9.98,,,3.99
PARIZER PIKO NAREZAK 200g MA,90038638,PIKO,0.20 kg,ko,3850139190892,HRANA,2.85,14.25,,,2.85
PARIZER PIKO 400g PIK VRBOVEC,02044262,PIKO,0.40 kg,ko,3850139191134,HRANA,3.99,9.98,,,3.99
SIR MINI BABYBEL 60g,90706904,BABYBEL,0.06 kg,ko,3073781179712,HRANA,1.75,29.17,,,1.75
TIJESTO REZANAC DOM USKI 400g PISKAČ,04051386,PISKAČ,0.40 kg,ko,3859888330139,HRANA,3.85,9.63,,,3.85
PEČENICA DALM NAR 100g MAP PIVAC,90569810,PIVAC,0.10 kg,ko,3858890183467,HRANA,3.09,30.9,,,3.09
BUĐOLA DALM NAR 100g MAP PIVAC,90569809,PIVAC,0.10 kg,ko,3858890183016,HRANA,3.49,34.9,,,3.49
TLAČENICA 500g PIVAC,90765108,PIVAC,0.50 kg,ko,3858884998688,HRANA,3.49,6.98,,,3.49
ČVARCI 200 g PIVAC,90819846,PIVAC,0.20 kg,ko,3858881615809,HRANA,4.75,23.75,,,4.75
PANCETA DALMATINSKA cca 300g VP PIVAC,90569804,PIVAC,1.00 kg,kg,3858881618015,HRANA,18.89,18.89,,,18.89
TRIPICE KUHANE 500g PIVAC,90307731,PIVAC,0.50 kg,ko,3858881611351,HRANA,3.99,7.98,,,3.99
ŠUNKA DALMAT SUHA NAR 100g MAP PIVAC,90325041,PIVAC,0.10 kg,ko,3858890183917,HRANA,3.35,33.5,,,3.35
PEČENICA SUHA DALMATINSKA 1/2 PIVAC,90569806,PIVAC,1.00 kg,kg,3858890182088,HRANA,20.99,20.99,,,20.99
PRŠUT NAREZAK 200g PIVAC,90364988,PIVAC,0.20 kg,ko,3858884994765,HRANA,6.19,30.95,,,5.79
KULEN RAVNI PIVAC,90599502,PIVAC,1.00 kg,kg,3858890187144,HRANA,16.99,16.99,,,15.69
TELEĆI BUT ODREZAK 450g,90385931,PIVAC,0.45 kg,ko,3858890180909,HRANA,7.99,17.76,,,7.99
ŠUNKA U OVITKU PIVAC,90800656,PIVAC,1.00 kg,kg,3858884998138,HRANA,6.49,6.49,,,5
BUĐOLA DALMATINSKA 1/2 VP PIVAC,90598411,PIVAC,1.00 kg,kg,3858881618039,HRANA,,15.99,15.99,16.99,24.99
DALMATINSKI MIX NAR 300g PIVAC,90487368,PIVAC,0.30 kg,ko,3858884995021,HRANA,8.49,28.3,,,8.49
SV REBRA MARINIRANA PIVAC,90303325,PIVAC,1.00 kg,kg,3858890187540,HRANA,7.3,7.3,,,7.3
TIROLSKA PIVAC,90749657,PIVAC,1.00 kg,kg,3858884998022,HRANA,5.79,5.79,,,3
PANCETA DALMATINSKA CCA 1.2kg PIVAC,90453957,PIVAC,1.00 kg,kg,3858884996301,HRANA,12.49,12.49,,,12.49
ROŠTILJ KOBASICA CLASSIC 400 g PIVAC,90894842,PIVAC,0.40 kg,ko,3858884998923,HRANA,,8.73,3.49,3.49,4.99
SLANINA DOM SUHA CCA 700g PIVAC,90598409,PIVAC,1.00 kg,kg,3858884997100,HRANA,16.29,16.29,,,16.29
ČAJNA KOBASICA MAXI PIVAC,90920008,PIVAC,1.00 kg,kg,,HRANA,15.69,15.69,,,15.69
ZIMSKA PIVAC,90673216,PIVAC,1.00 kg,kg,3858884997353,HRANA,15.69,15.69,,,15.69
ŠUNKA DALMAT SUHA 1/2 BK VP PIVAC,90598410,PIVAC,1.00 kg,kg,3858890180220,HRANA,,18.99,18.99,24.99,24.99
SV FILE PIVAC,90303329,PIVAC,1.00 kg,kg,3858881612419,HRANA,,7.29,7.29,7.49,7.99
ZP PHYTODENT BRIGHT&FRESH 75 ml,90775252,PLIDENTA,0.08 l,ko,3856007911811,KOZMETIKA,3.59,47.87,,,3.59
ZP PLIDENTA SUPERFRESH 125 ml+75 ml,90795171,PLIDENTA,1.00 ko,ko,3856007911453,KOZMETIKA,2.79,2.79,,,2.69
ZP PLIDENTA HERBAL 125 ml + ČETKICA,90795178,PLIDENTA,1.00 ko,ko,3856007912078,KOZMETIKA,2.69,2.69,,,2.69
ZP PLIDENTA HERBAL 125 ml+75 ml,90795173,PLIDENTA,1.00 ko,ko,3856007911477,KOZMETIKA,2.79,2.79,,,2.69
ZP PLIDENTA SUPERFR 125 ml+ ČETKICA,90795175,PLIDENTA,1.00 ko,ko,3856007912054,KOZMETIKA,2.79,2.79,,,2.69
ZP PHYTODENT PROTECT&SMILE 75 ml,90775602,PLIDENTA,0.08 l,ko,3856007911798,KOZMETIKA,,39.73,2.98,3.59,3.59
ZP PLID EXT WHI 75ml,90423041,PLIDENTA,0.08 l,ko,3856007908026,KOZMETIKA,2.25,30,,,2.25
ZP PHYTODENT GUMS&ALL 75 ml,90775250,PLIDENTA,0.08 l,ko,3856007911781,KOZMETIKA,2,26.67,,,2
ZP PLIDENTA E WHITE 125 ml + ČETKICA,90795184,PLIDENTA,1.00 ko,ko,3856007912061,KOZMETIKA,2.79,2.79,,,2.79
ZP PHYTODENT REPAIR&RESTORE 75 ml,90775605,PLIDENTA,0.08 l,ko,3856007911804,KOZMETIKA,,39.73,2.98,3.59,3.59
ZP PLID EXT WHI 125ml,90725250,PLIDENTA,0.13 l,ko,3856007910777,KOZMETIKA,2.79,22.32,,,2.79
ZP PLID SUPERFR 125ml,90725240,PLIDENTA,0.13 l,ko,3856007910784,KOZMETIKA,2.79,22.32,,,2.69
ZP PLID HERBAL 125ml,90725244,PLIDENTA,0.13 l,ko,3856007910791,KOZMETIKA,2.79,22.32,,,2.69
ZP PLID EXTSMILE WH 75ml,90423056,PLIDENTA,0.08 l,ko,3856007908033,KOZMETIKA,2.35,31.33,,,2.15
ZP PLID HERBAL 75ml,90423029,PLIDENTA,0.08 l,ko,3856007908057,KOZMETIKA,2.35,31.33,,,2.15
ZP PLID SUPERFR 75ml,90423021,PLIDENTA,0.08 l,ko,3856007908071,KOZMETIKA,2.35,31.33,,,2.15
ŠTAPIĆI RAŽ 25C 25/1 POKUPČANKA,05590106,POKUPČANKA,25.00 ko,ko,3858881180161,PROIZVODI ZA KUĆANSTVO,1.19,0.05,,,1.19
FLIPS POM BAR ORIGINAL 100g,90600055,POM BAR,0.10 kg,ko,3856021305238,HRANA,1.99,19.9,,,1.85
FLIPS POM BAR ORIGINAL 20g,90733244,POM BAR,0.02 kg,ko,3856021305740,HRANA,0.49,24.5,,,0.49
FLIPS POM BAR ORIGINAL 50g,90404630,POM BAR,0.05 kg,ko,3856021302718,HRANA,1.19,23.8,,,1.19
FLIPS POM BAR PAPRIKA 50g,90404064,POM BAR,0.05 kg,ko,3856021302732,HRANA,1.19,23.8,,,1.19
FLIPS POM BAR KETCHUP 50g,90404069,POM BAR,0.05 kg,ko,3856021302756,HRANA,1.19,23.8,,,1.19
OCAT JABUČNI 500ml PONTI,90363507,PONTI,0.50 l,ko,8001010038801,HRANA,2.69,5.38,,,2.49
GEL TUŠ NIVEA CARE 250ml,06520808,NIVEA,0.25 l,ko,9005800222936,KOZMETIKA,2.99,11.96,,,2.99
DEO NIVEA M DERMA DRY 150 ml,90886611,NIVEA,0.15 l,ko,4005900953841,KOZMETIKA,5.29,35.27,,,5.29
DEO NIVEA Ž FRE SPR 150ml 6016,06555059,NIVEA,0.15 l,ko,4005808723256,KOZMETIKA,5.39,35.93,,,5.39
DEO NIVEA M BLACK&WHITE FRESH 250ml,90597885,NIVEA,0.25 l,ko,9005800379074,KOZMETIKA,7.19,28.76,,,7.19
DEO NIVEA Ž PEARL&BEAUTY SPR 150ml,06552500,NIVEA,0.15 l,ko,4005808734528,KOZMETIKA,5.39,35.93,,,5.39
GEL TUŠ NIVEA CREME CARE 250ml,90082503,NIVEA,0.25 l,ko,9005800223025,KOZMETIKA,2.99,11.96,,,2.99
ŠAMPON NIVEA BABY BLAGI 200ml,90764812,NIVEA,0.20 l,ko,9005800369075,KOZMETIKA,4.69,23.45,,,4.69
DEO SPRAY NIVEA M ACT ENER 150ml,90483704,NIVEA,0.15 l,ko,9005800344799,KOZMETIKA,5.29,35.27,,,5.29
GEL NIVEA MEN FIXATING 150ml,90377428,NIVEA,0.15 l,ko,9005800318349,KOZMETIKA,6.49,43.27,,,6.49
ROLL ON NIVEA MEN DEEP 50ml,90311657,NIVEA,0.06 l,ko,42349822,KOZMETIKA,6.09,101.5,,,6.09
ROLL ON NIVEA FRESH M 50ml,06555167,NIVEA,0.05 l,ko,42242864,KOZMETIKA,5.59,111.8,,,5.59
VODICA MICEL NIVEA PROF 400mL,90311625,NIVEA,0.40 l,ko,9005800297606,KOZMETIKA,,19.45,7.78,9.29,9.29
DEO NIVEA BLACK&WHITE 150ml,06551137,NIVEA,0.15 l,ko,4005808729951,KOZMETIKA,5.29,35.27,,,5.29
SET NIVEA BC KREMA75+SG250,90826265,NIVEA,1.00 ko,ko,9005800382388,KOZMETIKA,5,5,,,5
GEL ZA TUŠ NIVEA CREME ALOE 750ml,90478497,NIVEA,0.75 l,ko,4005900648181,KOZMETIKA,8.29,11.05,,,8.29
SET NIVEA M SENS KREMA75+SG250,90826270,NIVEA,1.00 ko,ko,9005800382609,KOZMETIKA,6,6,,,6
DEO SPREJ NIVEA FRESH ACTIV M 250ml,90703786,NIVEA,0.25 l,ko,9005800367477,KOZMETIKA,7.19,28.76,,,7.19
DEO NIVEA AQUA COL M 150ml,06550008,NIVEA,0.15 l,ko,4005808730377,KOZMETIKA,5.29,35.27,,,5.29
KREMA NIVEA BABY PELEN PODRUČ 100 ml,90759661,NIVEA,0.10 l,ko,9005800369150,KOZMETIKA,6.49,64.9,,,6.49
GEL TUŠ ULJE NIVEA DIAMOND 250ml,06592653,NIVEA,0.25 l,ko,9005800222868,KOZMETIKA,2.99,11.96,,,2.99
MLIJEKO TIJ NIVEA Q10 400ML,90031349,NIVEA,0.40 ko,ko,9005800388441,KOZMETIKA,12.39,30.98,,,12.39
SAPUN ČVRSTI NIVEA SEA & MIN 90g,90059364,NIVEA,0.09 kg,ko,4005808176489,KOZMETIKA,1.19,13.22,,,1.19
VL MARAMICE NIVEA SOFT&CREAM 57/1,90764773,NIVEA,57.01 ko,ko,9005800374406,TOALETNE POTREPŠTINE,3.79,0.07,,,3.79
LOSION TIJ NIVEA FIRM Q10 400ML,06555178,NIVEA,0.40 l,ko,9005800388465,KOZMETIKA,12.39,30.98,,,12.39
SAPUN ČVRSTI NIVEA SOFT CR 100g,06510388,NIVEA,0.10 kg,ko,4005808135318,KOZMETIKA,1.49,14.9,,,1.49
DEO NIVEA Ž PROTECT&CARE 250ml,90597882,NIVEA,0.25 l,ko,5900017048642,KOZMETIKA,7.19,28.76,,,7.19
KREMA NIVEA SUN SPF50+ 100 ml,90887289,NIVEA,0.10 l,ko,42361114,KOZMETIKA,,74.5,7.45,10.69,10.69
GEL TUŠ NIVEA BC LEM&OIL 250ml,06521370,NIVEA,0.25 l,ko,9005800222967,KOZMETIKA,2.99,11.96,,,2.99
ULJE U SPRAYU NIVEA PROTECT&BRONZE F20,90167721,NIVEA,0.20 l,ko,4005900111296,KOZMETIKA,,61.45,12.29,17.59,17.59
KREMA NIVEA 250ML       1053,06590226,NIVEA,0.25 l,ko,4005808158041,KOZMETIKA,7.79,31.16,,,7.79
LOSION NIVEA SUN FINISH SPF50+ 150 m,90887305,NIVEA,0.15 l,ko,6001051006267,KOZMETIKA,,83,12.45,17.79,17.79
KUPKA NIVEA BABY BLAGA 450ml,90764809,NIVEA,0.45 l,ko,9005800369167,KOZMETIKA,8.69,19.31,,,8.69
KREMA NIVEA MEN 75ML,90156872,NIVEA,0.08 l,ko,9005800239989,KOZMETIKA,4.69,62.53,,,4.69
SET NIVEA SF DEO150+SG250,90826285,NIVEA,1.00 ko,ko,9005800382012,KOZMETIKA,6,6,,,6
DEO SPRAY MEN NIVEA B&W 150ml,90281388,NIVEA,0.15 l,ko,9005800280707,KOZMETIKA,5.29,35.27,,,5.29
"SUHI ŠAMPON NIVEA SVIJE KOSA 200 ml ",90885418,NIVEA,0.20 l,ko,9005800301532,KOZMETIKA,6.79,33.95,,,6.79
ROLL ON NIVEA BL&WHI M 50ml,90298984,NIVEA,0.05 l,ko,42439332,KOZMETIKA,5.59,111.8,,,5.59
GEL TUŠ NIVEA BABY HEAD TOE 200 ml,90759672,NIVEA,0.20 l,ko,9005800369099,KOZMETIKA,5.49,27.45,,,5.49
GEL TUŠ NIVEA BABY BED TIME 200ml,90764805,NIVEA,0.20 l,ko,9005800369174,KOZMETIKA,5.49,27.45,,,5.49
ROLL ON NIVEA BLACK&WHITE 50ml,06551138,NIVEA,0.05 l,ko,42240709,KOZMETIKA,5.59,111.8,,,5.59
VL MARAMICE NIVEA SOFT&CREAM 2X57,90759675,NIVEA,114.03 ko,ko,9005800374413,TOALETNE POTREPŠTINE,6.29,0.06,,,6.29
LAK NIVEA 250ML JAKO UČ 8018,06540146,NIVEA,0.25 l,ko,9005800223384,KOZMETIKA,6.19,24.76,,,6.19
LOSION NIV SUN DJ F50+ 200ml,06592256,NIVEA,0.20 l,ko,4006000075402,KOZMETIKA,,71.65,14.33,20.49,20.49
KREMA ZA RUKE NIV REF CARE PČELINJI VOS 75ml,90299022,NIVEA,0.08 l,ko,9005800291888,KOZMETIKA,2.99,39.87,,,2.99
ROLL ON NIVEA Ž PEARL&BEAUT 50ml,06552501,NIVEA,0.05 l,ko,42242147,KOZMETIKA,5.59,111.8,,,5.59
ROLL ON NIVEA AQUA COL M 50ml,06550011,NIVEA,0.05 l,ko,42241980,KOZMETIKA,5.59,111.8,,,5.59
NIVEA MEN PROTE&CARE GEL ZA TUŠ 250ml,06521467,NIVEA,0.25 l,ko,9005800224459,KOZMETIKA,2.99,11.96,,,2.99
SUHI ŠAMP NIVEA TAMN 200 ml,90885439,NIVEA,0.20 l,ko,9005800301556,KOZMETIKA,6.79,33.95,,,6.79
